INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
233,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T16:00:00,1,10,16,29.8
234,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T17:00:00,1,10,17,29.1
235,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T18:00:00,1,10,18,28.4
236,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T19:00:00,1,10,19,27.9
237,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T20:00:00,1,10,20,27.5
238,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T21:00:00,1,10,21,27.3
239,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T22:00:00,1,10,22,26.9
240,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-10T23:00:00,1,10,23,26.7
241,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T00:00:00,1,11,0,26.6
242,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T01:00:00,1,11,1,26.4
243,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T02:00:00,1,11,2,26.2
244,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T03:00:00,1,11,3,26
245,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T04:00:00,1,11,4,25.7
246,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T05:00:00,1,11,5,25.4
247,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T06:00:00,1,11,6,25.2
248,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T07:00:00,1,11,7,25.1
249,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T08:00:00,1,11,8,25
250,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T09:00:00,1,11,9,25.5
251,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T10:00:00,1,11,10,26.5
252,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T11:00:00,1,11,11,27.7
253,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T12:00:00,1,11,12,28.7
254,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T13:00:00,1,11,13,29.4
255,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T14:00:00,1,11,14,29.8
256,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T15:00:00,1,11,15,30
257,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T16:00:00,1,11,16,29.7
258,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T17:00:00,1,11,17,28.9
259,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T18:00:00,1,11,18,28.3
260,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T19:00:00,1,11,19,27.8
261,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T20:00:00,1,11,20,27.4
262,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T21:00:00,1,11,21,27.2
263,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T22:00:00,1,11,22,26.7
264,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-11T23:00:00,1,11,23,26.6
265,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T00:00:00,1,12,0,26.5
266,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T01:00:00,1,12,1,26.3
267,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T02:00:00,1,12,2,26.1
268,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T03:00:00,1,12,3,25.8
269,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T04:00:00,1,12,4,25.5
270,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T05:00:00,1,12,5,25.2
271,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T06:00:00,1,12,6,24.9
272,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T07:00:00,1,12,7,24.9
273,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T08:00:00,1,12,8,24.8
274,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T09:00:00,1,12,9,25.2
275,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T10:00:00,1,12,10,26.3
276,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T11:00:00,1,12,11,27.5
277,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T12:00:00,1,12,12,28.4
278,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T13:00:00,1,12,13,29.1
279,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T14:00:00,1,12,14,29.6
280,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T15:00:00,1,12,15,29.8
281,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T16:00:00,1,12,16,29.5
282,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T17:00:00,1,12,17,28.8
283,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T18:00:00,1,12,18,28.1
284,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T19:00:00,1,12,19,27.7
285,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T20:00:00,1,12,20,27.3
286,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T21:00:00,1,12,21,27
287,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T22:00:00,1,12,22,26.6
288,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-12T23:00:00,1,12,23,26.5
289,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T00:00:00,1,13,0,26.3
290,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T01:00:00,1,13,1,26.2
291,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T02:00:00,1,13,2,26
292,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T03:00:00,1,13,3,25.7
293,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T04:00:00,1,13,4,25.4
294,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T05:00:00,1,13,5,25.2
295,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T06:00:00,1,13,6,24.8
296,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T07:00:00,1,13,7,24.7
297,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T08:00:00,1,13,8,24.6
298,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T09:00:00,1,13,9,25
299,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T10:00:00,1,13,10,26.1
300,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T11:00:00,1,13,11,27.3
301,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T12:00:00,1,13,12,28.2
302,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T13:00:00,1,13,13,28.9
303,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T14:00:00,1,13,14,29.4
304,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T15:00:00,1,13,15,29.6
305,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T16:00:00,1,13,16,29.3
306,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T17:00:00,1,13,17,28.6
307,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T18:00:00,1,13,18,27.9
308,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T19:00:00,1,13,19,27.4
309,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T20:00:00,1,13,20,27
310,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T21:00:00,1,13,21,26.7
311,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T22:00:00,1,13,22,26.3
312,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-13T23:00:00,1,13,23,26.1
313,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T00:00:00,1,14,0,25.9
314,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T01:00:00,1,14,1,25.8
315,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T02:00:00,1,14,2,25.6
316,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T03:00:00,1,14,3,25.3
317,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T04:00:00,1,14,4,25.1
318,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T05:00:00,1,14,5,24.9
319,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T06:00:00,1,14,6,24.5
320,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T07:00:00,1,14,7,24.4
321,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T08:00:00,1,14,8,24.4
322,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T09:00:00,1,14,9,24.7
323,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T10:00:00,1,14,10,25.7
324,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T11:00:00,1,14,11,27
325,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T12:00:00,1,14,12,28
326,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T13:00:00,1,14,13,28.7
327,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T14:00:00,1,14,14,29.2
328,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T15:00:00,1,14,15,29.3
329,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T16:00:00,1,14,16,29.2
330,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T17:00:00,1,14,17,28.5
331,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T18:00:00,1,14,18,27.8
332,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T19:00:00,1,14,19,27.3
333,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T20:00:00,1,14,20,26.9
334,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T21:00:00,1,14,21,26.6
335,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T22:00:00,1,14,22,26.1
336,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-14T23:00:00,1,14,23,26
337,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T00:00:00,1,15,0,25.8
338,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T01:00:00,1,15,1,25.6
339,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T02:00:00,1,15,2,25.4
340,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T03:00:00,1,15,3,25.2
341,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T04:00:00,1,15,4,24.9
342,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T05:00:00,1,15,5,24.7
343,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T06:00:00,1,15,6,24.4
344,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T07:00:00,1,15,7,24.3
345,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T08:00:00,1,15,8,24.2
346,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T09:00:00,1,15,9,24.6
347,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T10:00:00,1,15,10,25.6
348,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T11:00:00,1,15,11,26.9
349,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T12:00:00,1,15,12,27.9
350,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T13:00:00,1,15,13,28.7
351,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T14:00:00,1,15,14,29.2
352,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T15:00:00,1,15,15,29.4
353,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T16:00:00,1,15,16,29.3
354,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T17:00:00,1,15,17,28.6
355,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T18:00:00,1,15,18,27.9
356,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T19:00:00,1,15,19,27.4
357,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T20:00:00,1,15,20,26.9
358,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T21:00:00,1,15,21,26.6
359,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T22:00:00,1,15,22,26.2
360,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-15T23:00:00,1,15,23,26
361,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T00:00:00,1,16,0,25.8
362,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T01:00:00,1,16,1,25.6
363,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T02:00:00,1,16,2,25.4
364,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T03:00:00,1,16,3,25.1
365,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T04:00:00,1,16,4,24.9
366,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T05:00:00,1,16,5,24.7
367,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T06:00:00,1,16,6,24.3
368,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T07:00:00,1,16,7,24.3
369,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T08:00:00,1,16,8,24.2
370,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T09:00:00,1,16,9,24.6
371,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T10:00:00,1,16,10,25.7
372,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T11:00:00,1,16,11,27
373,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T12:00:00,1,16,12,28
374,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T13:00:00,1,16,13,28.8
375,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T14:00:00,1,16,14,29.4
376,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T15:00:00,1,16,15,29.5
377,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T16:00:00,1,16,16,29.4
378,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T17:00:00,1,16,17,28.8
379,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T18:00:00,1,16,18,28
380,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T19:00:00,1,16,19,27.5
381,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T20:00:00,1,16,20,26.9
382,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T21:00:00,1,16,21,26.6
383,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T22:00:00,1,16,22,26.1
384,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-16T23:00:00,1,16,23,25.9
385,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T00:00:00,1,17,0,25.7
386,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T01:00:00,1,17,1,25.4
387,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T02:00:00,1,17,2,25.2
388,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T03:00:00,1,17,3,24.9
389,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T04:00:00,1,17,4,24.6
390,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T05:00:00,1,17,5,24.4
391,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T06:00:00,1,17,6,24
392,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T07:00:00,1,17,7,23.9
393,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T08:00:00,1,17,8,23.9
394,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T09:00:00,1,17,9,24.3
395,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T10:00:00,1,17,10,25.5
396,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T11:00:00,1,17,11,26.8
397,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T12:00:00,1,17,12,27.8
398,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T13:00:00,1,17,13,28.6
399,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T14:00:00,1,17,14,29.1
400,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T15:00:00,1,17,15,29.3
401,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T16:00:00,1,17,16,29.2
402,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T17:00:00,1,17,17,28.5
403,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T18:00:00,1,17,18,27.8
404,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T19:00:00,1,17,19,27.3
405,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T20:00:00,1,17,20,26.8
406,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T21:00:00,1,17,21,26.5
407,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T22:00:00,1,17,22,26
408,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-17T23:00:00,1,17,23,25.8
409,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T00:00:00,1,18,0,25.6
410,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T01:00:00,1,18,1,25.4
411,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T02:00:00,1,18,2,25.1
412,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T03:00:00,1,18,3,24.8
413,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T04:00:00,1,18,4,24.5
414,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T05:00:00,1,18,5,24.3
415,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T06:00:00,1,18,6,23.9
416,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T07:00:00,1,18,7,23.8
417,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T08:00:00,1,18,8,23.8
418,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T09:00:00,1,18,9,24.2
419,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T10:00:00,1,18,10,25.2
420,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T11:00:00,1,18,11,26.4
421,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T12:00:00,1,18,12,27.4
422,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T13:00:00,1,18,13,28.2
423,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T14:00:00,1,18,14,28.7
424,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T15:00:00,1,18,15,28.9
425,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T16:00:00,1,18,16,28.8
426,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T17:00:00,1,18,17,28.1
427,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T18:00:00,1,18,18,27.3
428,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T19:00:00,1,18,19,26.8
429,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T20:00:00,1,18,20,26.2
430,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T21:00:00,1,18,21,25.9
431,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T22:00:00,1,18,22,25.5
432,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-18T23:00:00,1,18,23,25.3
433,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T00:00:00,1,19,0,25.1
434,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T01:00:00,1,19,1,24.7
435,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T02:00:00,1,19,2,24.4
436,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T03:00:00,1,19,3,24
437,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T04:00:00,1,19,4,23.7
438,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T05:00:00,1,19,5,23.5
439,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T06:00:00,1,19,6,23.2
440,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T07:00:00,1,19,7,23.1
441,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T08:00:00,1,19,8,23.1
442,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T09:00:00,1,19,9,23.4
443,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T10:00:00,1,19,10,24.5
444,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T11:00:00,1,19,11,25.7
445,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T12:00:00,1,19,12,26.7
446,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T13:00:00,1,19,13,27.5
447,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T14:00:00,1,19,14,28.1
448,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T15:00:00,1,19,15,28.1
449,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T16:00:00,1,19,16,28.1
450,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T17:00:00,1,19,17,27.4
451,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T18:00:00,1,19,18,26.7
452,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T19:00:00,1,19,19,26.2
453,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T20:00:00,1,19,20,25.6
454,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T21:00:00,1,19,21,25.4
455,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T22:00:00,1,19,22,25
456,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-19T23:00:00,1,19,23,24.7
457,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-20T00:00:00,1,20,0,24.5
458,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-20T01:00:00,1,20,1,24.2
459,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-20T02:00:00,1,20,2,23.9
460,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-20T03:00:00,1,20,3,23.6
461,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-20T04:00:00,1,20,4,23.3
462,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-20T05:00:00,1,20,5,23.1
463,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-20T06:00:00,1,20,6,22.7
464,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-20T07:00:00,1,20,7,22.5
