INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
232,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T15:00:00,1,10,15,30.3
233,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T16:00:00,1,10,16,29.9
234,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T17:00:00,1,10,17,29.6
235,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T18:00:00,1,10,18,29.4
236,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T19:00:00,1,10,19,29.4
237,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T20:00:00,1,10,20,29.2
238,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T21:00:00,1,10,21,29.1
239,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T22:00:00,1,10,22,29
240,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-10T23:00:00,1,10,23,28.9
241,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T00:00:00,1,11,0,28.9
242,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T01:00:00,1,11,1,28.7
243,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T02:00:00,1,11,2,28.6
244,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T03:00:00,1,11,3,28.6
245,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T04:00:00,1,11,4,28.6
246,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T05:00:00,1,11,5,28.5
247,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T06:00:00,1,11,6,28.6
248,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T07:00:00,1,11,7,28.6
249,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T08:00:00,1,11,8,28.6
250,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T09:00:00,1,11,9,28.7
251,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T10:00:00,1,11,10,29.2
252,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T11:00:00,1,11,11,29.8
253,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T12:00:00,1,11,12,30.5
254,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T13:00:00,1,11,13,30.9
255,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T14:00:00,1,11,14,30.9
256,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T15:00:00,1,11,15,30.5
257,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T16:00:00,1,11,16,30.1
258,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T17:00:00,1,11,17,29.8
259,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T18:00:00,1,11,18,29.5
260,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T19:00:00,1,11,19,29.5
261,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T20:00:00,1,11,20,29.3
262,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T21:00:00,1,11,21,29.3
263,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T22:00:00,1,11,22,29.2
264,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-11T23:00:00,1,11,23,29.1
265,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T00:00:00,1,12,0,29.1
266,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T01:00:00,1,12,1,28.9
267,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T02:00:00,1,12,2,28.9
268,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T03:00:00,1,12,3,28.9
269,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T04:00:00,1,12,4,28.8
270,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T05:00:00,1,12,5,28.7
271,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T06:00:00,1,12,6,28.8
272,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T07:00:00,1,12,7,28.8
273,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T08:00:00,1,12,8,28.8
274,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T09:00:00,1,12,9,28.9
275,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T10:00:00,1,12,10,29.4
276,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T11:00:00,1,12,11,30
277,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T12:00:00,1,12,12,30.6
278,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T13:00:00,1,12,13,31.1
279,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T14:00:00,1,12,14,31.1
280,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T15:00:00,1,12,15,30.6
281,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T16:00:00,1,12,16,30.3
282,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T17:00:00,1,12,17,29.9
283,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T18:00:00,1,12,18,29.7
284,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T19:00:00,1,12,19,29.7
285,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T20:00:00,1,12,20,29.5
286,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T21:00:00,1,12,21,29.5
287,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T22:00:00,1,12,22,29.4
288,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-12T23:00:00,1,12,23,29.3
289,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T00:00:00,1,13,0,29.3
290,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T01:00:00,1,13,1,29.2
291,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T02:00:00,1,13,2,29.1
292,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T03:00:00,1,13,3,29.2
293,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T04:00:00,1,13,4,29.1
294,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T05:00:00,1,13,5,29
295,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T06:00:00,1,13,6,29.1
296,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T07:00:00,1,13,7,29.1
297,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T08:00:00,1,13,8,29.1
298,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T09:00:00,1,13,9,29.2
299,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T10:00:00,1,13,10,29.7
300,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T11:00:00,1,13,11,30.4
301,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T12:00:00,1,13,12,30.9
302,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T13:00:00,1,13,13,31.3
303,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T14:00:00,1,13,14,31.3
304,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T15:00:00,1,13,15,31
305,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T16:00:00,1,13,16,30.6
306,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T17:00:00,1,13,17,30.3
307,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T18:00:00,1,13,18,30.1
308,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T19:00:00,1,13,19,30
309,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T20:00:00,1,13,20,29.8
310,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T21:00:00,1,13,21,29.8
311,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T22:00:00,1,13,22,29.7
312,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-13T23:00:00,1,13,23,29.5
313,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T00:00:00,1,14,0,29.6
314,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T01:00:00,1,14,1,29.4
315,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T02:00:00,1,14,2,29.3
316,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T03:00:00,1,14,3,29.4
317,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T04:00:00,1,14,4,29.3
318,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T05:00:00,1,14,5,29.3
319,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T06:00:00,1,14,6,29.3
320,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T07:00:00,1,14,7,29.4
321,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T08:00:00,1,14,8,29.3
322,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T09:00:00,1,14,9,29.4
323,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T10:00:00,1,14,10,29.9
324,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T11:00:00,1,14,11,30.6
325,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T12:00:00,1,14,12,31.2
326,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T13:00:00,1,14,13,31.6
327,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T14:00:00,1,14,14,31.6
328,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T15:00:00,1,14,15,31.3
329,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T16:00:00,1,14,16,30.9
330,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T17:00:00,1,14,17,30.5
331,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T18:00:00,1,14,18,30.3
332,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T19:00:00,1,14,19,30.2
333,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T20:00:00,1,14,20,30
334,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T21:00:00,1,14,21,29.9
335,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T22:00:00,1,14,22,29.8
336,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-14T23:00:00,1,14,23,29.7
337,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T00:00:00,1,15,0,29.7
338,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T01:00:00,1,15,1,29.6
339,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T02:00:00,1,15,2,29.6
340,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T03:00:00,1,15,3,29.7
341,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T04:00:00,1,15,4,29.6
342,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T05:00:00,1,15,5,29.6
343,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T06:00:00,1,15,6,29.6
344,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T07:00:00,1,15,7,29.7
345,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T08:00:00,1,15,8,29.6
346,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T09:00:00,1,15,9,29.8
347,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T10:00:00,1,15,10,30.2
348,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T11:00:00,1,15,11,30.9
349,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T12:00:00,1,15,12,31.4
350,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T13:00:00,1,15,13,31.9
351,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T14:00:00,1,15,14,31.9
352,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T15:00:00,1,15,15,31.6
353,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T16:00:00,1,15,16,31.2
354,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T17:00:00,1,15,17,30.8
355,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T18:00:00,1,15,18,30.6
356,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T19:00:00,1,15,19,30.5
357,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T20:00:00,1,15,20,30.2
358,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T21:00:00,1,15,21,30.2
359,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T22:00:00,1,15,22,30.1
360,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-15T23:00:00,1,15,23,30
361,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T00:00:00,1,16,0,30
362,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T01:00:00,1,16,1,29.9
363,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T02:00:00,1,16,2,29.9
364,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T03:00:00,1,16,3,30
365,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T04:00:00,1,16,4,29.9
366,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T05:00:00,1,16,5,30
367,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T06:00:00,1,16,6,30
368,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T07:00:00,1,16,7,30
369,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T08:00:00,1,16,8,29.9
370,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T09:00:00,1,16,9,30.1
371,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T10:00:00,1,16,10,30.6
372,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T11:00:00,1,16,11,31.3
373,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T12:00:00,1,16,12,31.8
374,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T13:00:00,1,16,13,32.3
375,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T14:00:00,1,16,14,32.2
376,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T15:00:00,1,16,15,31.9
377,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T16:00:00,1,16,16,31.5
378,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T17:00:00,1,16,17,31.1
379,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T18:00:00,1,16,18,30.9
380,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T19:00:00,1,16,19,30.8
381,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T20:00:00,1,16,20,30.7
382,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T21:00:00,1,16,21,30.6
383,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T22:00:00,1,16,22,30.5
384,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-16T23:00:00,1,16,23,30.4
385,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T00:00:00,1,17,0,30.4
386,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T01:00:00,1,17,1,30.3
387,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T02:00:00,1,17,2,30.4
388,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T03:00:00,1,17,3,30.5
389,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T04:00:00,1,17,4,30.4
390,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T05:00:00,1,17,5,30.5
391,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T06:00:00,1,17,6,30.4
392,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T07:00:00,1,17,7,30.4
393,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T08:00:00,1,17,8,30.3
394,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T09:00:00,1,17,9,30.4
395,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T10:00:00,1,17,10,30.9
396,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T11:00:00,1,17,11,31.7
397,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T12:00:00,1,17,12,32.3
398,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T13:00:00,1,17,13,32.7
399,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T14:00:00,1,17,14,32.6
400,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T15:00:00,1,17,15,32.3
401,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T16:00:00,1,17,16,31.9
402,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T17:00:00,1,17,17,31.6
403,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T18:00:00,1,17,18,31.3
404,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T19:00:00,1,17,19,31.2
405,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T20:00:00,1,17,20,31
406,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T21:00:00,1,17,21,31
407,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T22:00:00,1,17,22,30.9
408,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-17T23:00:00,1,17,23,30.8
409,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T00:00:00,1,18,0,30.9
410,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T01:00:00,1,18,1,30.8
411,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T02:00:00,1,18,2,30.8
412,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T03:00:00,1,18,3,30.9
413,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T04:00:00,1,18,4,30.8
414,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T05:00:00,1,18,5,30.8
415,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T06:00:00,1,18,6,30.8
416,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T07:00:00,1,18,7,30.8
417,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T08:00:00,1,18,8,30.7
418,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T09:00:00,1,18,9,30.9
419,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T10:00:00,1,18,10,31.4
420,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T11:00:00,1,18,11,32.1
421,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T12:00:00,1,18,12,32.7
422,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T13:00:00,1,18,13,33.1
423,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T14:00:00,1,18,14,33
424,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T15:00:00,1,18,15,32.8
425,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T16:00:00,1,18,16,32.4
426,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T17:00:00,1,18,17,32
427,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T18:00:00,1,18,18,31.7
428,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T19:00:00,1,18,19,31.7
429,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T20:00:00,1,18,20,31.4
430,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T21:00:00,1,18,21,31.3
431,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T22:00:00,1,18,22,31.3
432,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-18T23:00:00,1,18,23,31.2
433,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T00:00:00,1,19,0,31.3
434,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T01:00:00,1,19,1,31.1
435,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T02:00:00,1,19,2,31.2
436,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T03:00:00,1,19,3,31.2
437,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T04:00:00,1,19,4,31.2
438,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T05:00:00,1,19,5,31.2
439,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T06:00:00,1,19,6,31.2
440,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T07:00:00,1,19,7,31.3
441,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T08:00:00,1,19,8,31.2
442,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T09:00:00,1,19,9,31.3
443,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T10:00:00,1,19,10,31.8
444,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T11:00:00,1,19,11,32.5
445,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T12:00:00,1,19,12,33
446,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T13:00:00,1,19,13,33.4
447,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T14:00:00,1,19,14,33.3
448,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T15:00:00,1,19,15,33.1
449,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T16:00:00,1,19,16,32.7
450,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T17:00:00,1,19,17,32.2
451,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T18:00:00,1,19,18,31.9
452,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T19:00:00,1,19,19,31.8
453,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T20:00:00,1,19,20,31.6
454,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T21:00:00,1,19,21,31.4
455,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T22:00:00,1,19,22,31.4
456,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-19T23:00:00,1,19,23,31.3
457,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-20T00:00:00,1,20,0,31.3
458,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-20T01:00:00,1,20,1,31.2
459,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-20T02:00:00,1,20,2,31.2
460,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-20T03:00:00,1,20,3,31.2
461,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-20T04:00:00,1,20,4,31.2
462,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-20T05:00:00,1,20,5,31.2
463,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-20T06:00:00,1,20,6,31.2
